Index,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
336,8,681432.3441,247235.3392,64.26984202,0.035415054,10.5602,56.7872,2380.1,3,0.162110744,1
337,8,681426.1987,247237.2933,64.99084244,0.052025805,10.521,56.9534,2608.72,0,0.162110744,0
338,8,681419.4832,247238.591,67.86935349,0.049612903,10.541,57.0756,2099.44,3,0.097710348,1
339,8,681408.0683,247231.8923,60.03306313,0.036064516,10.541,57.064,2405.34,6,1.338543805,1
0,9,681416.0901,247351.8125,53.58290558,0.030967742,14.0748,30.618,2387.22,0,0.067177538,0
23,9,681399.555,247365.9478,63.28205109,0.056051611,17.6098,38.57,3288.32,0,0.019287638,0
24,9,681394.5452,247372.3096,62.08974304,0.037806451,17.577,38.4566,3321.44,0,0.020231351,0
25,9,681387.757,247377.9984,63.11538429,0.045032257,17.51,38.482,3367.16,0,0.019066733,0
26,9,681381.4011,247383.3781,63.80000153,0.036860215,17.4388,38.623,3231.56,0,0.019451802,0
27,9,681376.3717,247389.332,65.32775714,0.038817204,17.301,38.7764,3217.36,0,0.019451802,0
28,9,681376.0179,247390.3464,60.68870977,0.038967741,17.2488,38.9128,3261.5,0,0.026642883,0
29,9,681376.2517,247390.7388,59.25505943,0.037935484,17.2106,39.0438,3278.86,0,0.026642883,0
30,9,681376.2998,247390.9063,57.31578903,0.038903225,17.2202,39.0386,3170.04,0,0.024752169,0
31,9,681376.4875,247390.983,58.85829849,0.037962648,17.1866,38.964,3534.3,0,0.023571871,0
32,9,681377.0452,247390.7126,56.1578949,0.037792869,17.082,39.1336,4425.14,0,0.023571871,0
34,9,681376.0982,247389.9954,55.52960548,0.037524618,16.7108,39.7112,4541.84,0,0.02677153,0
35,9,681375.5613,247389.673,57.21052602,0.037032259,16.4202,40.1286,4518.18,0,0.02677153,0
36,9,681374.5431,247389.5664,56.71052717,0.038215053,16.301,40.5704,5308.14,0,0.06970251,0
37,9,681373.9306,247389.2429,55.89473699,0.038623655,15.972,41.0964,5921.5,0,0.06970251,0
38,9,681373.0033,247388.9337,65.55624771,0.039870967,15.9722,41.715,6621.58,0,0.033472892,0
39,9,681371.7058,247390.8247,62.42307663,0.088387096,15.9768,42.021,4101.92,0,0.046554905,0
40,9,681368.9796,247396.8287,63.15384445,0.040258063,15.6096,42.1188,3286.74,5,0.082763799,1
41,9,681365.4706,247402.0807,62.82051224,0.044,15.4662,42.3056,3422.34,4,0.231523825,1
42,9,681362.2348,247407.6145,61.02429214,0.051548385,14.821,43.0604,4407.8,3,0.311043626,1
43,9,681357.9727,247412.7079,59.75641022,0.040000001,14.7158,44.1966,6410.28,8,0.311043626,1
44,9,681355.2496,247418.4896,62.04273554,0.040688173,14.8832,44.714,4276.94,9,0.540144528,1
45,9,681352.0572,247424.5243,63.51587385,0.039612902,15.017,44.8686,4040.42,5,0.802352426,1
46,9,681348.9455,247430.1895,65.46886597,0.038279569,15.1414,44.8714,4081.42,9,0.802352426,1
47,9,681346.5079,247433.5103,64.42124557,0.03651613,15.1846,44.8262,4335.3,6,0.134687535,1
48,9,681346.6281,247433.0116,60.52911186,0.035806452,15.2608,44.6652,4483.5,1,0.097116724,1
49,9,681346.3193,247432.5811,55.14524307,0.043548387,15.2658,44.395,4264.34,0,0.047277559,0
50,9,681346.4577,247432.583,59.73625793,0.047096773,15.2608,44.1926,4218.6,0,0.047277559,0
51,9,681346.3832,247432.5079,65.86117897,0.048064516,15.1558,44.1358,4341.56,0,0.033201068,0
52,9,681346.5081,247432.5837,62.51608429,0.042967742,15.1126,44.2126,4094.04,0,0.033201068,0
53,9,681344.0805,247435.182,57.20512772,0.048172041,15.1654,43.9478,3784.98,0,0.03401202,0
54,9,681340.5504,247440.1372,62.11965675,0.036494624,15.0694,43.829,4381,0,0.03401202,0
55,9,681336.5211,247445.6971,61.57265015,0.036688172,14.9024,44.0616,4146.06,0,0.022559869,0
56,9,681333.209,247451.2854,60.01282005,0.035870968,14.8448,44.3002,5402.74,0,0.024137841,0
57,9,681328.3737,247456.8714,59.21794853,0.034064517,14.8496,44.458,6541.16,0,0.031104039,0
58,9,681324.9247,247462.3466,62.15384674,0.043870968,14.8832,44.519,6303.06,0,0.031104039,0
59,9,681322.491,247469.0589,60.40958138,0.141548388,14.9024,44.326,7086.7,0,0.020528338,0
60,9,681318.7687,247474.271,61.08299561,0.037677418,14.7924,44.4512,7222.32,0,0.023920329,0
61,9,681315.7514,247479.4742,61.16958898,0.037935484,14.6826,44.966,6635.74,0,0.040577506,0
62,9,681311.9647,247484.7965,59.5121465,0.038688171,14.6922,45.093,6012.94,0,0.040577506,0
63,9,681307.1614,247489.8826,60.35087662,0.037978494,14.6778,45.3358,5760.66,0,0.023101552,0
64,9,681306.8843,247495.4013,62.65381597,0.035010753,14.6874,45.0924,5412.18,0,0.015998867,0
65,9,681308.722,247502.7652,60.4244751,0.036129033,14.6106,45.1644,5044.82,0,0.015998867,0
66,9,681306.9763,247507.9673,61.71727524,0.036451613,14.577,45.4676,5044.84,0,0.019343469,0
67,9,681302.7306,247513.7097,61.76923218,0.042193548,14.5338,45.2806,5060.56,0,0.019343469,0
68,9,681298.0791,247518.7422,62.46153908,0.036774193,14.4906,45.1874,5241.9,0,0.030378115,0
69,9,681295.5254,247524.1185,59.93522301,0.050709675,14.481,44.9918,4622.24,1,0.084979929,1
70,9,681293.8227,247531.6933,60.19792989,0.036,14.481,44.7782,4538.7,2,0.084979929,1
71,9,681292.2083,247539.2508,57.78789902,0.035806451,14.4666,44.5504,4385.74,2,0.143213309,1
72,9,681290.6975,247544.7712,60.38731333,0.036451613,14.347,44.5044,4251.7,1,0.173227629,1
73,9,681286.8175,247551.3896,60.49999886,0.044129032,14.2228,44.6278,4310.04,0,0.03032996,0
74,9,681284.4927,247555.6757,61.37179565,0.037290323,14.146,44.8818,4166.58,0,0.027671425,0
75,9,681278.4213,247562.3566,59.05600433,0.034774194,14.0692,45.1168,3945.84,0,0.019958652,0
76,9,681271.4545,247567.3203,55.8702774,0.036774194,13.9156,45.4112,4043.58,0,0.057154288,0
77,9,681267.1768,247568.0586,52.5,0.037096775,13.8004,45.8532,4108.24,0,0.057154288,0
78,9,681266.2721,247567.935,55.4078949,0.036464516,13.8148,46.236,4106.64,0,0.032183309,0
79,9,681265.5259,247566.3495,56.71929906,0.034589248,13.8148,46.3294,4660.12,0,0.032183309,0
80,9,681265.8997,247566.6326,57.11403605,0.039376344,13.8244,46.4616,4205.98,0,0.024086358,0
81,9,681265.598,247567.518,55.57456131,0.039931183,13.8484,46.4398,3241.02,0,0.024086358,0
82,9,681265.2181,247567.6796,59.76746025,0.036670968,13.858,46.2726,4327.4,0,0.040808325,0
83,9,681265.1098,247568.2341,63.03846207,0.035690322,13.8388,46.37,5866.3,0,0.051486432,0
84,9,681264.3475,247570.5772,59.46626129,0.040890323,13.7812,47.222,3480.68,0,0.051486432,0
85,9,681264.4654,247572.0799,56.83333359,0.03767742,13.7764,47.5136,3537.44,0,0.052680208,0
86,9,681263.0117,247573.4314,61.35155182,0.035419355,13.7236,47.5194,3496.46,0,0.028964984,0
87,9,681262.7926,247576.5603,60.447369,0.04367742,13.714,47.5988,3133.78,0,0.023138101,0
88,9,681268.0424,247581.1356,57.62483215,0.062399999,13.714,47.3748,3190.58,0,0.010738179,0
89,9,681280.1525,247586.6759,54.92363892,0.033901076,13.7092,47.0698,3119.6,0,0.014107052,0
90,9,681293.2838,247590.2659,61.99572754,0.036989247,13.6948,46.7008,3259.96,0,0.021593088,0
91,9,681300.0952,247585.6151,59.65452042,0.03567742,13.6804,46.767,3103.84,0,0.015158231,0
92,9,681304.2628,247578.2224,59.74088974,0.121677418,13.666,46.6536,3017.1,0,0.015800786,0
93,9,681310.4107,247575.1377,59.24797592,0.066193547,13.6612,46.6344,3149.54,0,0.018608211,0
94,9,681314.5756,247571.6182,52.50568182,0.035612904,13.6324,46.7176,3099.12,0,0.018608211,0
95,9,681315.0121,247571.9207,52.44318182,0.034322581,13.618,46.6474,3110.14,0,0.017353525,0
96,9,681315.294,247571.5539,52.86363636,0.036516129,13.6084,46.4406,3081.76,0,0.017344831,0
97,9,681315.2511,247571.0159,52.29166667,0.036086022,13.594,46.2828,3100.7,0,0.024715352,0
98,9,681315.093,247570.606,52.85416667,0.03395699,13.57,46.1674,3089.64,0,0.023442055,0
99,9,681314.9559,247570.5115,53.41666667,0.034269645,13.5508,46.053,3043.92,0,0.034248379,0
100,9,681314.9538,247570.6597,54.71381531,0.034789082,13.5364,46.1384,2766.4,0,0.034248379,0
101,9,681314.5893,247570.6176,61.42919769,0.03528536,13.512,46.154,3081.76,0,0.015259927,0
102,9,681314.2767,247570.4651,55.78947372,0.035741936,13.4586,46.4342,3368.72,0,0.024499105,0
103,9,681313.9782,247570.2015,58.73481827,0.036193548,13.4154,46.8084,3234.7,0,0.024499105,0
104,9,681313.9543,247570.1086,60.49864998,0.037548387,13.3386,46.8484,3291.46,1,0.039582548,1
105,9,681314.1305,247570.111,57.70917587,0.035806452,13.2858,46.9286,3621.02,2,0.052529965,1
106,9,681314.2566,247570.0942,54.27111115,0.033978495,13.257,47.0118,4010.46,3,0.065422008,1
107,9,681314.5081,247570.1162,66.26066325,0.035397848,13.2234,46.9828,4410.96,4,0.321942787,1
108,9,681314.7367,247569.971,56.94307912,0.034752688,13.1562,46.9806,5771.72,1,0.058450765,1
109,9,681317.6326,247568.102,60.05769119,0.034064516,13.016,47.1862,6891.2,0,0.084167546,0
110,9,681322.5004,247567.4831,59.35695038,0.03535484,12.9102,47.6248,7143.48,0,0.084167546,0
111,9,681329.1612,247560.0504,60.26180801,0.035096774,12.876,48.035,7258.58,0,0.038018997,0
112,9,681334.6575,247556.753,60.84142952,0.03567742,12.9056,48.0326,6801.32,0,0.025739619,0
113,9,681339.8457,247552.9695,61.80769196,0.035483872,12.9008,47.9886,6451.28,0,0.025739619,0
114,9,681342.6923,247549.191,61.32388865,0.04,12.9104,47.8046,6624.74,0,0.028818104,0
115,9,681342.5306,247548.1324,62.13450394,0.043956989,12.92,47.6446,6831.26,0,0.09449533,0
116,9,681346.2388,247544.866,63.23931618,0.033247312,12.9248,47.4902,6733.52,0,0.047735417,0
117,9,681352.4445,247541.2448,62.8205129,0.03363441,12.8568,47.5622,6211.64,0,0.067743816,0
118,9,681358.1845,247539.4518,61.30769234,0.032258063,12.8182,47.8604,7138.76,0,0.042883815,0
119,9,681363.1444,247532.1256,60.88056793,0.034387096,12.823,47.892,6873.86,0,0.025127177,0
120,9,681367.5008,247527.4968,61.04858398,0.034580646,12.799,47.889,6607.38,0,0.019775723,0
121,9,681371.7036,247523.0512,59.80971756,0.032838709,12.7558,47.8898,6290.44,0,0.032500195,0
122,9,681376.6193,247518.9489,57.94736824,0.033161292,12.7462,47.8886,6194.28,0,0.022632549,0
123,9,681381.3538,247514.2883,59.7246961,0.031827955,12.7462,47.839,6700.4,0,0.020138457,0
124,9,681385.9247,247509.6253,61.40598335,0.033139784,12.703,48.0558,6213.18,0,0.022611412,0
125,9,681390.6873,247505.6693,60.02384135,0.033935485,12.683,48.251,6443.38,0,0.017610065,0
126,9,681394.8469,247500.7042,58.97368393,0.034000001,12.6588,48.4452,5574.58,0,0.016544112,0
127,9,681398.9985,247495.4054,60.8029686,0.032967742,12.654,48.6918,3483.84,0,0.021316934,0
128,9,681403.728,247491.1153,59.97908363,0.032541936,12.6204,49.1738,4042,0,0.012879741,0
129,9,681408.5287,247487.1413,58.57624893,0.031458064,12.582,49.6728,3337.22,0,0.01739431,0
130,9,681413.1335,247482.7568,56.23684273,0.031935482,12.5868,49.8272,2657.62,0,0.021701273,0
131,9,681417.8658,247478.2629,58.12955322,0.04135484,12.606,49.5348,2537.8,0,0.036292783,0
132,9,681422.5423,247476.9187,59.74763692,0.071526883,12.606,49.455,3270.98,0,0.036292783,0
133,9,681427.7384,247479.8996,62.68713226,0.055053763,12.606,49.6272,3379.74,0,0.017938224,0
134,9,681433.3914,247479.8661,56.71435038,0.035741935,12.606,49.6702,3504.32,0,0.017973103,0
135,9,681437.6205,247475.3468,58.68758469,0.03348387,12.606,49.6824,3575.28,0,0.017973103,0
136,9,681442.3102,247471.2044,61.6437252,0.034451613,12.606,49.75,3056.54,0,0.021147202,0
0,10,681420.3583,247335.2849,53.86666718,0.036129032,14.7738,26.8846,1335.52,7,2.009925856,1
22,10,681418.7194,247337.2824,65.51025696,0.041548387,18.3664,33.8626,1766.76,0,0.035875341,0
23,10,681418.583,247338.9669,62.76922989,0.049032256,18.3662,34.0862,1773.04,0,0.026290096,0
24,10,681418.7428,247339.2471,61.93589745,0.069032259,18.3426,34.1296,1596.46,0,0.028949552,0
25,10,681418.5629,247338.596,61.45748978,0.041870967,18.1808,34.134,1642.2,0,0.028949552,0
26,10,681414.593,247347.1589,59.91713745,0.054795697,18.271,34.0968,1656.38,0,0.021492788,0
27,10,681410.6521,247354.5176,61.03247854,0.064989244,18.2332,34.0012,1691.08,0,0.028283781,0
28,10,681404.9881,247363.5947,60.36752116,0.037634409,18.1712,33.9952,1743.1,0,0.028283781,0
29,10,681400.8616,247368.8938,61.38461533,0.043870968,18.1144,33.9508,1798.26,2,0.087973914,1
30,10,681396.6489,247374.9701,60.48448029,0.074838711,18.1002,33.9496,1814.06,8,0.244393698,1
31,10,681392.5377,247380.0656,58.07894745,0.054774195,18.0332,33.8904,2060.02,7,1.172225396,1
32,10,681390.4078,247382.9829,57.31578903,0.082451611,17.9812,33.8528,2022.16,6,2.582426253,1
33,10,681390.0231,247383.4965,54.76644707,0.055096774,17.8574,33.9134,2096.28,6,2.339785471,1
34,10,681389.3816,247384.3773,55.39473724,0.037548387,17.8052,34.0856,2071.06,7,3.017127862,1
35,10,681388.4661,247385.0318,55.65263153,0.037367741,17.4626,34.42,2048.98,8,3.017127862,1
36,10,681387.6672,247386.3737,56.34736949,0.039019355,17.0676,35.0744,2266.58,4,0.105325047,1
37,10,681386.5286,247387.6924,54.85526326,0.048258063,16.9058,35.7816,2455.78,0,0.028389618,0
38,10,681385.5644,247388.2351,55.68421021,0.051032258,16.7346,36.4012,2780.62,0,0.028389618,0
39,10,681384.4951,247389.0914,58.60526276,0.045677419,16.7204,36.7696,2883.08,0,0.023907365,0
40,10,681382.186,247392.2287,56.71052666,0.04264516,16.6252,37.084,3036.04,0,0.023478538,0
41,10,681379.4774,247395.1196,60.61538391,0.057935483,16.501,37.343,3051.84,0,0.020972786,0
42,10,681377.0743,247398.6818,62.44871826,0.066064515,16.4058,37.6306,2755.36,0,0.024184727,0
43,10,681372.6158,247403.4019,61.62145729,0.055290321,16.4822,37.7614,2659.2,0,0.028468663,0
44,10,681367.0254,247408.9589,57.94421921,0.094064516,16.5154,37.7388,2600.86,0,0.028468663,0
45,10,681361.6331,247412.9249,61.17543882,0.043247311,16.5388,37.6508,2624.5,0,0.023519781,0
46,10,681355.9335,247415.4412,60.45794017,0.039655912,16.525,37.5072,2681.28,0,0.032958862,0
47,10,681351.5336,247418.6424,61.66666565,0.057419357,16.4918,37.4386,2870.48,0,0.032958862,0
48,10,681350.0228,247423.2362,60.50000038,0.045806451,16.401,37.4622,2906.76,0,0.026846315,0
49,10,681349.1079,247427.5231,60.41025696,0.047999999,16.2768,37.6108,3004.5,0,0.024737101,0
50,10,681347.0935,247431.2019,60.84615402,0.050451613,16.2866,37.5728,3116.44,0,0.043101609,0
51,10,681343.9725,247436.626,58.67004013,0.052,16.1294,37.5182,3066,0,0.030503136,0
52,10,681341.4681,247441.1505,56.76315804,0.044258065,16.082,37.623,3028.16,0,0.029871685,0
53,10,681337.5862,247446.0639,57.08771947,0.049677418,16.0724,37.6798,3122.74,0,0.037890707,0
54,10,681335.0527,247449.9579,57.46153819,0.090193546,16.0628,37.6854,3422.32,0,0.026661832,0
55,10,681332.1047,247454.6987,62.45613937,0.041677419,16.058,37.601,3300.92,0,0.024024734,0
56,10,681330.5048,247459.3654,59.06815071,0.097290322,15.958,37.9068,3565.82,0,0.060919269,0
57,10,681329.2596,247463.8701,61.41767998,0.059935485,15.8578,38.2184,3441.26,0,0.034350891,0
58,10,681326.7666,247468.4875,62.32928467,0.046322581,15.7768,38.403,3907.98,0,0.037248153,0
59,10,681323.1714,247473.6086,59.34210587,0.057096773,15.6764,38.5082,4130.3,0,0.037248153,0
60,10,681319.2378,247478.6139,59.37651863,0.052258061,15.581,38.7292,3955.3,0,0.052623362,0
61,10,681315.6588,247483.4758,55.28947334,0.038258065,15.5282,39.0702,3289.92,0,0.04239207,0
62,10,681310.1835,247487.9967,55.87061564,0.046150537,15.3948,39.5496,3001.34,1,0.04239207,1
63,10,681302.6148,247491.8587,57.91810099,0.0712043,15.342,39.8572,3012.4,1,0.040876893,1
64,10,681304.9047,247492.8723,60.99190318,0.060903226,15.299,39.9296,2890.98,0,0.037015974,0
65,10,681306.5601,247497.0092,58.81039085,0.042967741,15.2086,40.0282,2615.06,0,0.027228816,0
66,10,681304.9218,247502.639,61.52564125,0.043677419,15.1702,40.2346,2575.62,0,0.028263174,0
67,10,681305.3705,247507.5561,60.183535,0.04516129,15.175,40.2162,2725.4,0,0.028263174,0
68,10,681303.381,247514.0151,58.15789528,0.046645162,15.1222,40.2486,2941.42,0,0.022532868,0
69,10,681303.3533,247517.8694,57.39473801,0.047935484,15.0406,40.444,3031.32,0,0.02958529,0
70,10,681301.501,247524.4229,56.54565837,0.048516128,15.0408,40.4952,3080.2,1,0.065491609,1
71,10,681299.6039,247530.568,60.63450254,0.077548385,15.0264,40.519,2775.86,0,0.024066308,0
72,10,681297.1972,247537.151,56.61403567,0.050709676,15.0264,40.455,2766.44,0,0.024066308,0
73,10,681294.5084,247543.1927,58.82456106,0.072129031,14.9888,40.7314,2943,0,0.028575975,0
74,10,681292.0518,247548.8298,56,0.04612903,14.984,40.9602,3042.36,0,0.019889967,0
75,10,681289.1552,247552.5891,55.55263252,0.045419354,14.9504,41.3318,3067.56,0,0.032629806,0
76,10,681287.4178,247558.1064,55.34868546,0.047612902,14.936,41.4954,3056.54,0,0.032629806,0
77,10,681286.2576,247563.7613,54.29276352,0.040580644,14.936,41.2412,3111.72,0,0.024191172,0
78,10,681284.4713,247569.1667,55.81250153,0.100580642,14.9312,40.9542,3160.6,0,0.020462248,0
79,10,681283.7186,247573.567,53.33333333,0.051784945,14.912,40.933,3252.04,2,0.055237782,1
80,10,681285.5484,247579.6707,53.45833333,0.041827957,14.8976,41.0586,3482.26,2,0.055237782,1
81,10,681286.1474,247582.8108,53.45833333,0.054193549,14.888,40.9814,3758.22,0,0.035909575,0
82,10,681285.0354,247584.0372,53.875,0.062838708,14.8688,40.9472,3225.26,0,0.02500484,0
83,10,681286.505,247587.9491,54,0.091870969,14.8592,40.8382,2678.1,1,0.052656554,1
84,10,681289.2475,247594.51,54.88157845,0.043161291,14.84,40.855,2337.54,2,0.052656554,1
85,10,681290.4881,247599.5122,56.26315842,0.052903224,14.8256,40.9108,2395.88,4,0.281262966,1
86,10,681292.8784,247606.9763,55.89473724,0.057870965,14.7874,41.0146,5290.78,5,0.081506015,1
87,10,681294.1887,247612.4057,55.16118431,0.055677416,14.6826,41.3398,4035.7,1,0.049757764,1
88,10,681292.2557,247610.1553,55.38596573,0.044344084,14.5962,41.603,3084.9,0,0.049757764,0
89,10,681288.1844,247606.8564,58.34210676,0.048623656,14.5434,41.908,3105.42,0,0.032651286,0
90,10,681286.9375,247605.0602,58.0350886,0.055483871,14.5434,42.1486,2993.46,0,0.046987577,0
91,10,681282.3215,247602.0132,59.66261787,0.048193548,14.5338,42.249,2397.44,0,0.057583373,0
92,10,681284.8501,247602.1405,59.25438614,0.070774191,14.553,42.2324,2000.12,0,0.06074052,0
93,10,681290.6526,247603.1282,56.02859344,0.053225807,14.5578,42.0428,2116.78,0,0.06074052,0
94,10,681293.4515,247601.9064,63.20512924,0.074580647,14.5722,41.9048,2228.74,0,0.038937188,0
95,10,681297.568,247598.2379,59.93117447,0.046451611,14.5482,41.8704,2206.64,0,0.031445548,0
96,10,681300.5457,247595.9066,58.90620689,0.068709677,14.529,41.976,2258.7,0,0.031445548,0
97,10,681304.6084,247592.4969,56.75438614,0.054107525,14.553,41.8014,2250.8,0,0.026559871,0
98,10,681309.1521,247588.8898,57.34210561,0.051827955,14.553,41.744,2247.66,0,0.026559871,0
99,10,681312.3263,247586.0053,53.12719294,0.060903222,14.5194,41.7024,2402.18,0,0.024305998,0
100,10,681312.5392,247586.0823,52.8125,0.065419352,14.4906,41.7244,2796.38,2,0.044033277,1
101,10,681313.3121,247585.7223,52.7375,0.059225804,14.481,41.7678,2663.92,5,0.05991299,1
102,10,681313.9301,247585.6381,53.4375,0.063999999,14.457,41.7714,2979.28,5,0.473087314,1
103,10,681314.5818,247585.8509,54.0125,0.062709675,14.433,41.8256,2700.16,6,0.061894284,1
104,10,681315.6103,247586.1245,53.75,0.071548384,14.2418,42.1392,3217.38,2,0.047405056,1
105,10,681316.1519,247587.0215,52.8125,0.063935483,14.0788,42.6644,3094.38,0,0.02487331,0
106,10,681316.3325,247588.5436,54.98684158,0.0667957,14.026,43.1316,4567.08,0,0.015708949,0
107,10,681317.0944,247588.9803,56.04385974,0.074946234,14.002,43.4504,5180.42,0,0.032610583,0
108,10,681320.0888,247586.3527,58.45343984,0.063225805,13.9876,43.6628,5148.88,0,0.023966929,0
109,10,681323.4488,247581.8584,55.73945618,0.07883871,13.9348,43.8388,5636.1,0,0.023966929,0
110,10,681326.0043,247578.1871,60.1605938,0.060709676,13.8724,44.064,5476.84,0,0.017848248,0
111,10,681330.1862,247571.5914,59.17678757,0.046580646,13.7476,44.2936,5546.2,0,0.02834869,0
112,10,681334.4589,247565.7198,60.56410217,0.063677418,13.6804,44.568,4847.72,0,0.02834869,0
113,10,681339.4045,247563.1005,60.47435989,0.075483873,13.5988,44.9718,4888.72,0,0.027864138,0
114,10,681344.1704,247557.0688,58.72874527,0.041806451,13.57,45.206,4907.64,0,0.023051208,0
115,10,681347.3591,247553.1282,60.18758469,0.05195699,13.5556,45.398,5144.16,0,0.031188466,0
116,10,681352.0256,247548.8372,60.39451294,0.049268815,13.57,45.4684,5011.7,0,0.031188466,0
117,10,681355.1618,247545.9707,60.94017029,0.043483869,13.5988,45.4846,4895,0,0.019266475,0
118,10,681358.9722,247542.5946,59.88866386,0.061935484,13.6372,45.4144,4760.98,0,0.025253775,0
119,10,681363.6864,247539.4162,60.6963562,0.050580644,13.69,45.327,5152.04,0,0.024009154,0
120,10,681368.1589,247535.4932,61.20512772,0.047096775,13.7476,44.921,4833.52,0,0.014285047,0
121,10,681372.218,247531.4348,59.72334518,0.041225807,13.7908,44.55,4702.66,0,0.014423152,0
122,10,681375.8577,247526.7405,59.58231964,0.048967743,13.8196,44.3088,4794.1,0,0.029501313,0
123,10,681380.0752,247523.0549,61.39316228,0.047526882,13.834,44.2098,4492.96,0,0.029501313,0
124,10,681384.2835,247519.1283,59.7067023,0.046408603,13.834,44.2164,4284.82,0,0.017225865,0
125,10,681388.3766,247514.4218,59.24561348,0.053182794,13.8244,44.2214,4822.48,1,0.104988825,1
126,10,681393.174,247510.6885,58.39001465,0.059139785,13.834,44.1788,3346.66,1,0.104988825,1
127,10,681396.0871,247506.6515,57.5526329,0.04916129,13.8484,44.1552,4308.48,0,0.02020267,0
128,10,681400.0742,247502.3327,61.03576241,0.055225804,13.858,44.2066,3986.82,0,0.019527839,0
129,10,681403.7769,247497.6393,59.77732849,0.047612903,13.858,44.37,2831.06,0,0.019527839,0
130,10,681409.0411,247494.7465,57.57894821,0.039096775,13.858,44.4204,2894.14,0,0.017449755,0
131,10,681412.5234,247492.3481,54.90131531,0.092258062,13.8628,44.4584,2916.22,0,0.020118057,0
132,10,681415.4595,247486.6434,58.61538442,0.047569891,13.882,44.5548,2011.14,0,0.022474022,0
133,10,681419.2685,247481.5438,59.54858195,0.051290322,13.858,44.6146,1885,0,0.031379096,0
134,10,681422.8127,247480.147,56.82456055,0.083913978,13.8532,44.7146,1919.7,5,0.0862104,1
135,10,681426.6671,247482.7388,57.10526352,0.133935482,13.858,44.734,2315.48,7,0.303297281,1
136,10,681431.9323,247485.276,56.73684235,0.039354839,13.858,44.5708,2274.48,7,0.766844179,1
143,10,681461.6738,247465.5958,56.82456156,0.038193549,13.8004,43.9172,2129.4,7,1.292064553,1
144,10,681464.5527,247462.2255,55.86842079,0.04148387,13.786,43.7268,2116.8,8,1.292064553,1
145,10,681464.9718,247461.0452,53.89144707,0.039419355,13.7668,43.781,2780.6,9,0.125441549,1
146,10,681465.3404,247461.6989,57.73684158,0.059161289,13.7428,43.9666,3643.08,3,0.066946684,1
147,10,681466.2118,247462.4151,59.12955399,0.047354838,13.714,44.1768,4054.62,0,0.041126885,0
148,10,681466.8051,247463.2201,57.05921135,0.040580646,13.7044,44.2446,4127.14,0,0.023151995,0
149,10,681467.1927,247463.4108,54.06052628,0.042580645,13.666,44.4348,3524.82,0,0.018896137,0
150,10,681467.2908,247463.5974,54.91754328,0.038666668,13.6564,44.7094,3419.2,0,0.029775258,0
151,10,681467.1668,247463.466,55.42105344,0.040494623,13.6564,44.8032,3674.62,0,0.029775258,0
152,10,681466.736,247463.6639,58.40350952,0.054709676,13.6324,45.495,4527.64,0,0.026379318,0
153,10,681466.4297,247463.0482,60.26518326,0.060580643,13.642,45.3774,4579.7,0,0.026379318,0
154,10,681465.2697,247458.603,60.19500656,0.077741933,13.6372,45.064,5054.28,0,0.037734072,0
155,10,681464.84,247455.0575,61.0188942,0.045806451,13.5988,44.8088,5439.02,0,0.03031656,0
156,10,681464.2946,247449.861,61.62820549,0.041741935,13.594,44.7078,4327.4,0,0.03031656,0
157,10,681467.0666,247444.1912,61.33063469,0.04283871,13.594,44.7264,4158.66,0,0.02237535,0
158,10,681470.7246,247440.9243,61.21255226,0.04980645,13.5796,44.9756,4327.38,0,0.019735461,0
159,10,681474.7529,247439.1079,61.97435913,0.049548386,13.5316,44.9756,3874.88,0,0.02704319,0
160,10,681479.6962,247434.8393,60.90170937,0.077182794,13.5168,44.9428,3171.64,5,0.060749818,1
161,10,681479.9387,247428.1896,60.08546982,0.038236559,13.497,44.9654,2890.98,11,0.636391618,1
162,10,681479.9469,247422.0927,56.53913727,0.039870967,13.502,44.96,3113.28,11,0.636391618,1
163,10,681480.4582,247420.6171,61.79014854,0.061354839,13.497,45.0906,2458.96,10,0.078281004,1
164,10,681484.6537,247413.9662,60.27665253,0.039870967,13.497,45.247,2466.82,4,0.067568378,1
165,10,681487.4878,247409.2795,60.35087624,0.037935484,13.473,45.519,2674.98,0,0.03772112,0
166,10,681488.7774,247403.3855,62.42307587,0.039032258,13.473,45.5318,2723.86,0,0.032584722,0
167,10,681493.6728,247391.6108,63.40553398,0.053354839,13.473,45.3878,2687.58,0,0.024621439,0
168,10,681500.863,247394.23,59.94691747,0.03776344,13.4778,45.3448,2767.98,0,0.020375324,0
169,10,681506.9332,247395.9072,61.84345462,0.053440859,13.4922,45.09,2816.86,0,0.045992791,0
170,10,681510.3306,247393.2853,57.87494354,0.039956989,13.497,44.884,2730.16,0,0.045992791,0
171,10,681510.9554,247391.7928,54.4078949,0.068000001,13.497,44.9468,3209.48,0,0.035043045,0
172,10,681510.5977,247388.5077,54,0.048387095,13.497,45.0344,2752.22,0,0.021483778,0
173,10,681511.878,247386.042,54.30263138,0.03948387,13.497,45.0406,2474.72,0,0.021483778,0
174,10,681512.2168,247386.1208,53.89144707,0.043677419,13.473,45.3006,2329.64,0,0.014661223,0
175,10,681512.4862,247387.5885,53.61513176,0.044000001,13.4586,45.661,2260.3,0,0.028432324,0
176,10,681512.4484,247387.588,56.33333435,0.039354839,13.425,45.7754,2097.86,0,0.027827458,0
