,participant,X,Y,Sound,Dust,TempEN,RH,Light,EDA_peaks,EDA_phase,EDA_label
154,13,681504.0959,247377.021,56.47368469,0.037161291,16.82,56.0712,3294.64,6,0.140050286,1
155,13,681503.3296,247376.8993,55.02631607,0.037032259,16.8152,56.016,3289.92,5,0.123030281,1
156,13,681502.8533,247378.5792,55.40131607,0.037290323,16.796,55.9034,3275.7,3,0.071512786,1
157,13,681499.9392,247379.929,56.25910873,0.036774194,16.796,55.7934,3226.84,4,0.151053656,1
158,13,681498.7017,247381.1166,61.99999847,0.036387098,16.82,55.8212,3535.88,10,0.287823611,1
159,13,681501.5527,247377.9497,64.97252502,0.09380645,16.801,56.1656,3234.72,7,0.230132898,1
160,13,681506.2664,247375.7351,65.50732574,0.041161291,16.7634,56.2998,2173.54,4,0.125133429,1
161,13,681515.5922,247373.1947,59.42105331,0.042064515,16.7154,56.305,2164.1,10,0.125133429,1
162,13,681522.0095,247363.3683,55.82894745,0.036258064,16.725,56.209,3969.46,6,0.080020016,1
163,13,681525.0889,247351.8281,60.43994522,0.114838708,16.7634,56.3608,5101.58,0,0.044801845,0
164,13,681527.2543,247341.7579,61.58531036,0.084774194,16.7914,56.3954,6284.14,1,0.042776017,1
165,13,681523.9053,247336.2819,62.92674026,0.048516129,16.796,56.3414,2520.46,0,0.0331774,0
166,13,681518.792,247332.7646,62.07692261,0.038451613,16.796,56.3412,2017.46,1,0.045317272,1
167,13,681513.8151,247329.3975,60.60323791,0.038580645,16.773,56.4352,1992.22,1,0.035482276,1
168,13,681508.0693,247329.7632,61.20512772,0.041935483,16.7682,56.6658,2220.86,0,0.028066514,0
169,13,681502.4507,247326.3687,62.5897438,0.036387098,16.7586,56.8524,2280.8,0,0.030463636,0
170,13,681496.2899,247323.949,63.02563934,0.060774193,16.7442,56.899,2192.46,0,0.03086682,0
171,13,681490.4949,247320.5706,60.63292847,0.059225805,16.725,56.6712,2328.1,0,0.030974277,0
172,13,681485.0748,247319.2174,59.55448685,0.045935484,16.701,56.3148,1142.36,0,0.032890451,0
173,13,681484.4243,247318.0038,55.63815765,0.037161291,16.701,55.858,1735.22,4,0.080112464,1
174,13,681485.0482,247315.6588,54,0.036645161,16.6866,55.4414,1776.24,8,0.102691417,1
175,13,681485.3564,247315.2183,54.35526352,0.037419354,16.6584,55.2176,1788.82,5,0.06573388,1
176,13,681485.6454,247315.2593,54.46052704,0.036645162,16.6204,55.1204,1784.08,2,0.086137431,1
177,13,681485.958,247315.4119,53.75,0.038709677,16.606,55.1304,1702.1,6,0.099568715,1
178,13,681486.1936,247315.6746,52.125,0.053290322,16.6012,55.1662,1689.48,9,0.074974948,1
179,13,681486.2389,247316.0458,51.875,0.048774193,16.582,55.2978,1698.96,5,0.064487537,1
180,13,681486.2561,247315.7125,51.875,0.038451613,16.582,55.359,1714.72,4,0.121687925,1
181,13,681486.1715,247315.4519,51.875,0.038193549,16.558,55.343,1750.98,4,0.121687925,1
182,13,681486.0726,247315.3208,53.98717957,0.051225805,16.5436,55.353,1845.6,5,0.195665066,1
183,13,681485.4853,247314.9977,58.92982407,0.044258063,16.5248,55.4418,2704.92,10,0.171862992,1
184,13,681480.2665,247311.8311,60.61538315,0.059741935,16.4774,55.636,3665.16,8,0.121756485,1
185,13,681474.8306,247307.0492,61.84615326,0.037548387,16.4438,55.8806,9461.3,8,0.236025871,1
186,13,681469.1738,247302.7647,62.38345947,0.054838712,16.3822,56.0968,4267.48,7,0.236025871,1
187,13,681464.0751,247297.2647,63.56410141,0.036903226,16.3344,56.211,4256.44,6,0.100071591,1
188,13,681459.885,247291.6104,62.53846207,0.044387095,16.2722,56.3414,4130.3,6,0.073895073,1
189,13,681456.5266,247285.8934,62.64102554,0.040516129,16.2582,56.6732,4070.4,6,0.065846302,1
190,13,681453.4418,247280.4211,61.4615387,0.039225807,16.1818,56.6922,3879.6,6,0.042860936,1
191,13,681449.8815,247276.5731,67.67692413,0.054838711,16.1058,56.5894,3414.44,1,0.037820458,1
192,13,681446.3414,247272.1694,63.5641037,0.048129034,16.0484,56.6902,3223.68,0,0.044185584,0
193,13,681442.7765,247266.8203,64.25641174,0.043870968,15.9388,56.2242,2518.88,4,0.143853395,1
194,13,681439.5357,247260.7899,62.79487152,0.03716129,15.9246,55.9486,2190.88,8,0.143853395,1
195,13,681437.0221,247248.5612,63,0.050580647,15.8814,55.9482,2171.96,6,0.090032616,1
196,13,681436.9177,247237.8297,63.35531311,0.074322579,15.9244,55.9852,4456.68,9,0.338826462,1
197,13,681434.8471,247232.7605,59.82591095,0.03651613,16.0148,56.0112,4849.28,9,0.297431832,1
198,13,681434.3971,247231.6054,59.45074387,0.040774193,16.1104,56.0254,5066.88,5,0.298090158,1
199,13,681434.1383,247230.286,57.94736862,0.041548385,16.177,56.2848,5259.26,3,0.170632304,1
200,13,681433.6674,247229.7421,64.02062836,0.037290323,16.2346,56.4088,4962.8,4,0.170632304,1
201,13,681433.5582,247229.4441,62.46154022,0.046451612,16.2676,56.262,4932.86,1,0.035695361,1
202,13,681433.46,247229.2575,62.66666718,0.042967742,16.3104,55.9092,14379.2,2,0.038511506,1
203,13,681433.2706,247228.3838,60.44534378,0.049290322,16.2344,55.1426,32280.1,5,0.048609769,1
204,13,681429.2146,247230.3667,62.28205185,0.038838709,16.3678,54.906,32280.1,9,0.075663546,1
205,13,681423.5216,247234.2173,62.5897438,0.050709678,16.5106,54.8536,27810,9,0.149579658,1
206,13,681419.5386,247240.0558,67.14285736,0.05832258,16.5772,54.4842,5241.92,8,0.427964867,1
207,13,681415.6453,247245.7843,63.45055084,0.038064516,16.6156,54.3242,4079.86,6,0.835796861,1
208,13,681410.4894,247249.9388,63.00000076,0.04232258,16.6396,54.193,3299.36,7,0.736470764,1
209,13,681405.7768,247251.1528,59.78407516,0.036903225,16.6678,54.0378,2476.28,7,0.736470764,1
210,13,681403.7984,247249.4577,57.52631607,0.039096773,16.6866,53.9976,2522,5,0.123518459,1
211,13,681403.0845,247249.1885,57.15789566,0.038709677,16.701,53.9384,2569.32,3,0.488813201,1
212,13,681402.0101,247248.5807,57.00000153,0.037290323,16.701,53.7664,2533.06,6,0.262815887,1
213,13,681400.455,247247.225,57.73684235,0.037419355,16.7154,53.5538,2539.36,4,0.231576331,1
214,13,681399.8517,247246.2345,62.95906525,0.035612904,16.7202,53.53,3433.38,3,0.287512095,1
215,13,681401.9375,247249.2839,63.44444427,0.037806451,16.725,53.512,4217.04,4,0.250642004,1
216,13,681398.8261,247254.912,61.76922989,0.038451612,16.725,53.5182,5446.88,7,0.801220779,1
217,13,681399.5017,247264.3912,61.12820587,0.040387095,16.725,53.5736,5508.4,8,0.801220779,1
218,13,681398.5657,247271.124,61.53846283,0.038709677,16.7106,53.4916,4273.8,8,0.786253332,1
219,13,681390.8321,247271.3885,61.87179489,0.03832258,16.701,53.416,5033.78,9,0.786253332,1
220,13,681386.6899,247276.9097,62.35897369,0.038580645,16.701,53.3796,4078.26,13,0.435474137,1
221,13,681376.9795,247276.2761,61.97435913,0.043354838,16.6866,53.2976,3609.98,8,0.295021425,1
222,13,681382.6075,247291.8276,61.30769272,0.081548387,16.677,53.3392,4502.4,6,0.153211454,1
223,13,681378.0582,247297.6584,63.07692566,0.038709677,16.677,53.4626,2592.96,8,0.701781767,1
224,13,681374.0049,247303.1253,60.36842041,0.046967742,16.677,53.5054,2272.88,6,0.701781767,1
225,13,681374.1146,247303.3862,59.15789413,0.055741936,16.654,53.539,2312.32,4,0.15214068,1
226,13,681372.7402,247302.6261,62.12685776,0.042580644,16.6586,53.5884,7788.38,5,0.215043694,1
227,13,681366.9893,247299.6932,65.35042801,0.038451613,16.6914,53.667,10511.4,3,0.215043694,1
228,13,681361.0625,247295.8128,72.39682617,0.041032258,16.701,53.7668,4078.28,2,0.042216836,1
229,13,681354.6067,247294.7049,65.67399216,0.044645162,16.6914,53.9432,3278.84,5,0.068205384,1
230,13,681350.5895,247290.2021,63.69230804,0.056516131,16.677,54.1496,3192.16,2,0.051470326,1
231,13,681344.6884,247286.2849,63.41025696,0.082451613,16.677,54.156,3168.48,1,0.400141118,1
232,13,681339.1563,247281.1683,62.33333435,0.036774194,16.677,54.0698,3797.62,2,1.15129532,1
233,13,681333.8231,247275.3131,62.23077087,0.037419355,16.677,53.9534,4196.52,7,3.839029816,1
234,13,681328.0559,247271.7314,61.76923065,0.05948387,16.6442,53.9974,3907.96,9,6.022525422,1
235,13,681321.9813,247269.4427,62.38461533,0.043870966,16.5676,54.7334,3562.66,10,1.495989028,1
236,13,681317.0334,247264.8716,62.15384521,0.046193548,16.558,55.5016,2875.2,8,1.431417912,1
237,13,681316.7944,247265.7763,60.48313065,0.062967744,16.5772,55.669,2933.54,5,0.81908336,1
238,13,681317.2704,247265.9497,62.7932312,0.03948387,16.582,55.5174,2933.54,5,0.767670805,1
239,13,681317.4935,247267.1203,55.73684235,0.036258064,16.582,55.2734,2919.32,4,0.767670805,1
240,13,681317.7562,247268.1617,55.10526276,0.062709679,16.558,55.172,2954.06,5,1.591258567,1
241,13,681317.962,247269.6841,58.98920517,0.037290323,16.558,55.3248,2954.04,10,1.658457024,1
242,13,681318.2916,247270.4299,61.00674744,0.042451612,16.534,55.614,3077.04,10,6.582239502,1
243,13,681318.2941,247271.1712,64.72710419,0.044516128,16.534,55.437,5516.28,6,6.582239502,1
244,13,681313.7705,247266.8653,69.07692566,0.044,16.506,55.506,4433.02,3,1.462709318,1
245,13,681309.0078,247262.5561,65.71282196,0.117935482,16.5014,55.8648,3975.78,5,0.56301147,1
246,13,681303.5388,247259.2565,61.64102631,0.059096773,16.487,55.9788,3999.46,10,0.271050793,1
247,13,681296.6799,247256.3271,64.34981689,0.039225806,16.4822,55.8376,4160.26,9,0.220908111,1
248,13,681291.5888,247249.3448,64.76315613,0.037032258,16.4822,55.46,7996.5,8,0.202813342,1
249,13,681286.2108,247244.916,64.60805969,0.038064516,16.4822,55.106,8587.8,7,0.093629249,1
250,13,681282.4076,247233.0589,65.25274658,0.052258063,16.4918,55.2174,7592.88,3,0.093489481,1
251,13,681277.0397,247228.8156,62.87179413,0.049935482,16.487,55.4668,3849.64,5,0.093489481,1
252,13,681271.9499,247224.4834,60.11605911,0.041290322,16.4822,55.4296,3810.2,2,0.05152684,1
253,13,681266.8488,247220.67,62.43589783,0.043612903,16.487,54.9174,3597.36,3,0.186519902,1
254,13,681261.7059,247215.9294,61.64102554,0.051870966,16.487,54.7398,3277.28,10,0.186519902,1
255,13,681255.9051,247212.0322,63.41941223,0.044258065,16.487,54.746,3471.2,7,0.077986979,1
256,13,681250.7574,247207.3287,63.89743576,0.039225806,16.4486,54.7468,3190.56,6,0.046974304,1
257,13,681246.0164,247202.3527,64.15384674,0.04064516,16.4198,54.9258,3286.72,9,0.603546295,1
258,13,681239.6862,247200.3386,63.58974152,0.038709676,16.415,54.8762,2790.06,9,0.200266264,1
259,13,681238.2701,247196.1865,62.17948761,0.036387098,16.3966,54.3232,2137.3,9,0.194683087,1
260,13,681239.2205,247192.975,62.51281967,0.045806451,16.3776,54.0262,2291.82,8,0.469863403,1
261,13,681239.1211,247192.8809,62.25641022,0.039354839,16.3872,53.9234,2662.34,7,0.623799139,1
262,13,681239.1383,247192.5476,59.54790802,0.035870968,16.392,53.9,2690.74,7,0.548272272,1
263,13,681240.095,247193.4688,61.69230652,0.048258065,16.3824,53.9598,2616.64,6,0.17121933,1
264,13,681241.7795,247195.4933,60.7098526,0.049548388,16.368,53.9944,2581.92,5,0.543961153,1
265,13,681242.3147,247195.9454,59.00000076,0.060387098,16.3632,53.9812,2566.14,7,0.478729748,1
266,13,681242.3653,247195.9276,59.94062195,0.038193549,16.344,54.1688,2449.46,8,0.375061616,1
267,13,681243.0883,247195.5298,60.4871788,0.043999999,16.3392,54.2534,2394.28,6,0.098804641,1
268,13,681243.5529,247194.7022,60.28070068,0.038580646,16.2488,54.3812,4638.02,0,0.046808343,0
269,13,681243.9979,247191.632,63.10256424,0.036129033,16.2536,54.4428,4868.24,1,0.088425395,1
270,13,681246.0972,247185.434,63.25641022,0.036129033,16.272,54.501,4368.4,4,0.291509418,1
271,13,681249.7813,247180.2584,63.02564011,0.035612904,16.2486,54.4484,5525.72,8,0.100179612,1
272,13,681255.807,247179.6924,64.07692413,0.035354839,16.1866,54.2622,4500.84,3,0.076641206,1
273,13,681262.3409,247179.7079,59.987854,0.058580646,16.1578,54.3556,5585.66,5,0.076641206,1
274,13,681269.237,247179.9321,63.23076782,0.06619355,16.1914,54.5074,6443.4,10,0.095669302,1
275,13,681276.2342,247181.0473,68.14358978,0.094838708,16.2154,54.639,5271.86,10,0.157309205,1
276,13,681283.261,247182.756,61.9743576,0.036645161,16.2202,54.707,5019.6,8,0.179886242,1
277,13,681289.0559,247183.4099,60.84615402,0.039870968,16.2582,54.6146,4742.06,9,0.598555055,1
278,13,681289.0126,247183.817,56.99460297,0.043741935,16.3056,54.4814,4770.44,11,0.350473366,1
279,13,681289.0279,247183.6134,58.05263214,0.04348387,16.3248,54.3068,4779.94,6,0.331133432,1
280,13,681289.5268,247182.1191,58.47233353,0.038064516,16.344,54.1682,4743.64,4,0.817149832,1
281,13,681290.3948,247180.3334,59.99325256,0.049032259,16.3776,54.1978,4685.32,6,0.858022423,1
282,13,681290.4584,247179.3706,56.94736938,0.040258065,16.4106,54.1904,4693.2,8,1.460600743,1
283,13,681290.3802,247178.6468,59.82591095,0.036258065,16.4438,54.122,4726.3,7,1.2689386,1
284,13,681290.8974,247177.6532,62.49874725,0.036,16.463,54.118,5990.88,12,0.550304949,1
285,13,681293.3115,247176.9635,62.56410065,0.040000001,16.4918,53.9818,4759.44,12,0.443918273,1
286,13,681300.1317,247176.2973,62.71428528,0.040129032,16.487,53.883,7085.14,10,0.299267779,1
287,13,681305.9041,247179.5084,65.81135483,0.065548385,16.511,54.0148,8630.36,11,0.34992441,1
288,13,681311.9427,247186.2627,64.45970688,0.040258066,16.5156,54.0278,7834.08,9,0.436213683,1
289,13,681317.3931,247191.8415,63.63919373,0.037290322,16.5248,54.023,6880.18,8,3.778558983,1
290,13,681323.034,247193.6239,64.30402985,0.035612904,16.5106,54.0336,6199,9,3.778558983,1
291,13,681329.0414,247196.2267,65.20329742,0.03483871,16.4582,53.9768,7074.1,9,0.713131955,1
292,13,681335.383,247195.5724,68.02380676,0.041677418,16.4198,54.1062,7288.54,8,0.677922474,1
293,13,681340.621,247196.4411,64.65201263,0.037548387,16.4486,54.0734,6995.26,9,0.677922474,1
294,13,681345.8392,247199.6632,66.02381134,0.040645163,16.4678,53.9538,4357.36,4,0.567431626,1
295,13,681351.9329,247204.2316,66.82967224,0.039870968,16.4966,53.9516,4451.96,4,0.810077232,1
296,13,681359.3999,247206.8915,66.97619095,0.041290323,16.511,54.027,4798.82,3,0.352601042,1
297,13,681370.0832,247212.7831,68.15872726,0.036645162,16.5248,54.0354,5251.34,0,0.657417954,0
298,13,681376.0836,247205.8047,70.04273224,0.039741936,16.5388,53.909,4559.2,3,2.502127325,1
299,13,681383.7541,247205.5579,63.94871674,0.039870967,16.5724,53.7294,4724.74,6,6.65698719,1
300,13,681392.214,247205.5814,62.71794891,0.035741936,16.582,53.6878,5224.56,5,8.096042306,1
301,13,681402.8576,247204.2821,63.1538475,0.041806452,16.6012,53.6784,5520.98,7,5.946014391,1
302,13,681410.5328,247204.6099,63.05128174,0.042064516,16.6156,53.7726,5437.44,8,6.570691772,1
303,13,681417.064,247205.7374,63.35714264,0.06993548,16.6726,53.9648,4989.66,7,7.771133208,1
304,13,681418.9995,247206.8944,58.93927155,0.046838708,16.7394,54.0972,4866.62,8,7.409042195,1
305,13,681420.0967,247207.6693,56.57894669,0.038838709,16.7822,54.0542,4918.68,8,3.758282239,1
306,13,681421.1973,247208.2033,57.31578979,0.068645162,16.8008,53.879,4936.04,6,4.837121756,1
307,13,681422.239,247208.44,60.14035034,0.04980645,16.8296,53.7114,4784.64,7,4.837121756,1
308,13,681423.4368,247208.3082,60.33333359,0.044645159,16.8964,53.5796,4883.98,6,4.718054571,1
309,13,681424.4569,247208.2852,62.56410141,0.071612901,16.92,53.4232,4852.46,6,4.718054571,1
310,13,681425.121,247208.5167,64.89743652,0.037290323,16.9294,53.2152,4811.48,5,1.711430569,1
311,13,681425.6866,247208.58,64.64102478,0.037161291,16.9294,52.9384,4975.42,7,0.367404381,1
312,13,681426.278,247208.6067,63.87179718,0.036645161,16.9582,52.77,4923.4,7,0.455296007,1
313,13,681426.9315,247208.6898,63.97435989,0.040645162,16.9486,52.5528,4934.44,7,0.408817845,1
314,13,681427.5365,247208.6425,67.36263885,0.056645159,16.9294,52.4762,4839.84,6,0.734258751,1
315,13,681428.1401,247208.6879,65.72893677,0.059870965,16.9438,52.5028,7088.28,7,0.518726507,1
316,13,681429.4238,247208.724,66.13919449,0.058967741,16.9202,52.5858,5640.84,10,0.089221282,1
317,13,681427.1785,247213.6227,61.25641022,0.038193547,16.8964,52.7118,8324.46,3,0.04425419,1
318,13,681429.3859,247219.7316,59.49797592,0.040774195,16.9438,52.8852,29039.86,6,0.061232986,1
319,13,681428.4461,247226.7423,59.88664017,0.035612904,17.0534,52.956,32280.1,8,0.169997253,1
320,13,681423.7844,247232.4974,65.96703033,0.039870967,17.1204,52.9346,17147.98,8,0.395437228,1
321,13,681418.7465,247237.228,64.17582397,0.037419355,17.1252,52.8986,4242.24,8,0.672290363,1
322,13,681413.0928,247240.9679,62.74358902,0.090451615,17.13,52.8496,3614.72,10,1.276973882,1
323,13,681406.6147,247242.3986,64.19414062,0.043225806,17.1156,52.792,2388,8,3.49623555,1
324,13,681403.3792,247246.0606,63.07692337,0.053290322,17.106,52.7414,2580.34,4,3.329136097,1
325,13,681400.9466,247244.4334,61.79487152,0.036774194,17.106,52.5254,2555.14,7,5.580906447,1
326,13,681399.5672,247243.1172,60.51282043,0.037290323,17.082,52.454,2566.16,5,2.532424585,1
327,13,681398.8242,247242.2175,57.36842041,0.037161291,17.1012,52.5184,2738.04,5,3.800344134,1
0,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.002781531,0
1,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.002781531,0
2,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.002425301,0
3,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.002569624,0
4,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.002569624,0
5,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.002532373,0
6,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.002926683,0
7,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.003339921,0
8,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.003339921,0
9,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.003336799,0
10,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.003625409,0
11,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.004168206,0
12,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.003479533,0
13,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.002602631,0
14,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.00338002,0
15,14,681413.1244,247343.1729,49.08097153,0.037419355,13.9796,40.1344,22757.28,0,0.004077301,0
16,14,681412.2286,247345.1435,61.897435,0.217677417,17.5578,50.1198,32280.1,0,0.004531238,0
17,14,681411.8957,247351.0507,63.17948685,0.173161297,17.6674,50.1282,32280.1,0,0.003927896,0
18,14,681410.4807,247357.8325,63.20512848,0.098193544,17.7672,50.0798,32280.1,0,0.003741125,0
19,14,681411.8205,247362.9473,63.12820435,0.10980645,17.867,49.8244,32280.1,0,0.003531724,0
20,14,681405.7397,247371.2032,63.38461456,0.121032254,17.9764,49.5268,32094.04,0,0.003433111,0
21,14,681399.8972,247377.7018,65.90475922,0.141806453,18.081,49.5032,32280.1,0,0.002783022,0
22,14,681395.1921,247384.7906,60.11560059,0.121935486,18.1664,49.2518,27119.34,0,0.003417508,0
23,14,681389.0606,247387.5789,55.06579056,0.041161289,18.2144,48.305,28372.86,0,0.003417508,0
24,14,681382.6305,247385.5262,56.10526276,0.03948387,18.2854,47.667,29523.9,0,0.003099397,0
25,14,681380.217,247386.1788,58.83940582,0.041419355,18.395,47.429,29329.96,0,0.003099397,0
26,14,681376.967,247386.3195,58.36842117,0.038967743,18.4946,47.24,29697.34,0,0.004159404,0
27,14,681374.5131,247386.2487,55.71052551,0.041677419,18.585,47.0242,29804.58,0,0.004159404,0
28,14,681372.8189,247385.8548,62.90958176,0.059354839,18.7088,47.0086,29065.08,0,0.003811374,0
29,14,681371.2038,247387.0372,63.05128174,0.060258064,18.8608,46.7304,32280.1,0,0.003907923,0
30,14,681371.7921,247392.7903,62.82051163,0.212258071,18.9894,46.4556,32275.36,0,0.003907923,0
31,14,681370.0702,247398.0853,64.38095093,0.093032259,19.1224,46.1236,32280.1,0,0.002613941,0
32,14,681364.7692,247404.5729,63.78754578,0.286322592,19.2318,45.6736,32280.1,0,0.003814997,0
33,14,681361.5612,247410.8298,62.23076859,0.067612905,19.3176,45.7224,32280.1,0,0.003838896,0
34,14,681356.6987,247417.4717,63.0512825,0.095741937,19.4316,45.6662,32280.1,0,0.00363472,0
35,14,681353.7717,247423.4359,62.84615479,0.116258061,19.5316,45.7358,32280.1,0,0.003700565,0
36,14,681350.6184,247429.3785,63.48717957,0.116129034,19.6364,45.5898,32280.1,0,0.004402981,0
37,14,681346.4928,247435.5301,62.74359055,0.14632258,19.746,45.132,32280.1,0,0.004357945,0
38,14,681341.3589,247440.8525,63.84432373,0.260258057,19.8408,44.608,32280.1,0,0.003761039,0
39,14,681340.5866,247446.6795,63.8443222,0.116258061,19.9552,44.238,32280.1,0,0.003534872,0
40,14,681339.4335,247452.7237,62.9487175,0.109290324,20.0646,43.7198,32280.1,0,0.003457434,0
41,14,681336.5191,247458.6881,62.25641098,0.096258062,20.1788,43.2074,32280.1,0,0.003363243,0
42,14,681332.8366,247465.5871,63.38461609,0.148903227,20.2504,43.0104,32280.1,0,0.003363243,0
43,14,681326.7988,247472.565,62.79487305,0.069419354,20.317,43.3458,32280.1,0,0.002969456,0
44,14,681319.5359,247478.9145,63.71795044,0.126967742,20.3978,43.5604,32280.1,0,0.002949797,0
45,14,681313.9973,247485.2877,67.2444458,0.079741936,20.4742,43.4472,20749.28,0,0.002797035,0
46,14,681306.3706,247490.6315,65.41709518,0.051225807,20.531,43.0362,10863.04,0,0.00236759,0
47,14,681306.6876,247494.1384,67.78974152,0.042838709,20.5646,42.4742,7417.84,0,0.001719549,0
48,14,681303.0098,247501.612,62.28205109,0.039483871,20.5886,42.1226,4906.06,0,0.002170159,0
49,14,681300.5488,247507.5641,60.19703064,0.094709676,20.603,42.1562,21036.24,0,0.003092304,0
50,14,681298.4881,247513.7071,62.61538391,0.096903223,20.674,42.4932,24460.96,0,0.003683939,0
51,14,681297.5032,247520.3466,63.25641022,0.040516128,20.698,42.6242,10773.14,0,0.003767446,0
52,14,681296.5261,247525.5036,60.89743652,0.046838709,20.698,42.6828,4549.74,0,0.003614724,0
53,14,681295.0309,247532.6365,61.09273376,0.057935483,20.7172,42.8196,10662.76,0,0.003196436,0
54,14,681291.5678,247540.0575,62.93773041,0.041935483,20.7412,42.8096,5018,0,0.002963918,0
55,14,681287.3602,247545.7818,62.17032852,0.039870967,20.7364,42.7318,4480.34,0,0.00294645,0
56,14,681284.7543,247551.2871,62.81135559,0.109419353,20.7412,42.7774,4478.76,0,0.00294645,0
57,14,681281.3977,247557.3752,60.60998611,0.186451608,20.746,42.7586,4836.7,0,0.00268701,0
58,14,681281.2597,247563.7669,57.8421051,0.039354837,20.722,42.653,4030.96,0,0.002966067,0
59,14,681278.2412,247565.3934,59.86639709,0.038580645,20.6932,42.1342,3712.46,0,0.002964037,0
60,14,681279.4028,247566.9846,58.14035187,0.040129031,20.6362,42.1214,4092.46,0,0.003623852,0
61,14,681278.7867,247567.8471,57.47368393,0.048,20.5742,41.8112,4051.48,0,0.003678897,0
62,14,681277.1831,247568.1958,56.42105331,0.037806451,20.5454,41.8466,4105.08,0,0.003678806,0
63,14,681276.2152,247568.0898,56.63157959,0.037806452,20.4884,42.1112,4149.22,0,0.003764564,0
64,14,681276.9451,247569.0265,56.21052551,0.037290323,20.4504,42.2292,4114.52,0,0.003764564,0
65,14,681277.6619,247570,55.94736862,0.037806452,20.3834,42.4276,4180.76,0,0.00259793,0
66,14,681278.0934,247571.5811,60.59109421,0.042451612,20.2882,42.4296,4100.36,0,0.002618664,0
67,14,681276.3236,247574.8741,62.25641022,0.047870966,20.269,42.6332,2441.6,0,0.002724841,0
68,14,681276.5962,247578.8622,60.4493927,0.087741938,20.2644,42.9156,1716.32,0,0.002661899,0
69,14,681281.8484,247586.0135,59.22672043,0.047741936,20.2268,43.0784,4393.62,0,0.002729239,0
70,14,681288.5905,247585.8688,61.03238907,0.043870967,20.1644,43.3084,4708.96,0,0.004624543,0
71,14,681294.6539,247581.2411,61.46153946,0.037935484,20.1356,43.4594,4314.78,0,0.005366363,0
72,14,681299.5146,247572.8756,61.97435913,0.037806452,20.1028,43.2374,3458.6,0,0.004342052,0
73,14,681308.8519,247568.556,58.30634384,0.06180645,20.0742,43.202,4751.52,0,0.002622437,0
74,14,681311.5766,247569.0752,59.54250946,0.037548387,20.055,43.2124,4839.84,0,0.002658889,0
75,14,681312.5081,247569.9961,54.69078979,0.041290322,20.0502,43.2374,4827.24,0,0.003135457,0
76,14,681313.6727,247571.3649,51.875,0.044129033,20.0262,43.2794,4816.2,0,0.00418257,0
77,14,681314.8559,247572.2892,52.25,0.038193548,20.0118,43.3102,4909.2,0,0.004656003,0
78,14,681315.5922,247572.7626,52.25,0.037032258,19.9932,43.4168,4966,0,0.004240971,0
79,14,681316.5044,247573.2569,53,0.039612903,19.984,43.4476,4999.1,0,0.002924972,0
80,14,681317.291,247573.731,52.75,0.037806452,19.96,43.4638,4901.34,0,0.003328344,0
81,14,681318.7957,247573.2513,60.9615387,0.038451612,19.9168,43.4848,3597.38,0,0.003650719,0
82,14,681323.0817,247569.1589,61.79487305,0.036129033,19.8696,43.3254,3021.84,0,0.003764011,0
83,14,681328.3745,247564.1723,60.19028244,0.039612902,19.8506,43.0798,4456.7,0,0.003818849,0
84,14,681334.0615,247559.8211,61.7408905,0.040387097,19.817,42.954,4485.08,0,0.003852034,0
85,14,681338.1475,247552.8721,61.48178101,0.038838709,19.8074,42.9912,6154.86,0,0.003852034,0
86,14,681343.5737,247548.2579,60.12820435,0.056903227,19.765,43.0378,7439.9,0,0.003503119,0
87,14,681350.124,247543.3812,60.3481781,0.038064516,19.7316,43.2068,7972.86,0,0.00262816,0
88,14,681356.7062,247539.8393,61.87179642,0.046451613,19.7028,43.5496,8698.14,0,0.002616546,0
89,14,681362.8625,247535.2351,61.76923065,0.045290323,19.6836,43.9504,8901.56,0,0.00332267,0
90,14,681368.2045,247530.3419,60.92307663,0.037548388,19.6648,44.1848,7838.84,0,0.003732889,0
91,14,681373.7314,247525.7291,61.61538391,0.038838709,19.6366,44.3984,9472.32,0,0.00436075,0
92,14,681379.2569,247521.2275,61.23076935,0.037806452,19.627,44.5758,7674.86,0,0.00436075,0
